Date,Open,High,Low,Close,Adj Close,Volume
1962-03-22,0.000000,1.699219,1.687500,1.691406,0.108202,633600
1962-03-23,0.000000,1.695313,1.687500,1.695313,0.108452,768000
1962-03-26,0.000000,1.699219,1.691406,1.695313,0.108452,678400
1962-03-27,0.000000,1.703125,1.687500,1.695313,0.108452,694400
1962-03-28,0.000000,1.714844,1.695313,1.710938,0.109452,688000
1962-03-29,0.000000,1.718750,1.710938,1.710938,0.109452,604800
1962-03-30,0.000000,1.710938,1.703125,1.707031,0.109202,809600
1962-04-02,0.000000,1.714844,1.703125,1.707031,0.109202,716800
1962-04-03,0.000000,1.707031,1.671875,1.683594,0.107702,931200
1962-04-04,0.000000,1.683594,1.652344,1.664063,0.106453,1033600
1962-04-05,0.000000,1.671875,1.640625,1.671875,0.106953,700800
1962-04-06,0.000000,1.683594,1.660156,1.664063,0.106453,569600
1962-04-09,0.000000,1.671875,1.632813,1.632813,0.104454,716800
1962-04-10,0.000000,1.664063,1.625000,1.664063,0.106453,937600
1962-04-11,0.000000,1.691406,1.664063,1.664063,0.106453,720000
1962-04-12,0.000000,1.656250,1.644531,1.644531,0.105204,947200
1962-04-13,0.000000,1.664063,1.636719,1.664063,0.106453,710400
1962-04-16,0.000000,1.664063,1.644531,1.660156,0.106203,812800
1962-04-17,0.000000,1.683594,1.652344,1.683594,0.107702,1110400
1962-04-18,0.000000,1.707031,1.687500,1.707031,0.109202,1084800
1962-04-19,0.000000,1.726563,1.707031,1.726563,0.110451,1385600
1962-04-23,0.000000,1.734375,1.722656,1.734375,0.110951,1081600
1962-04-24,0.000000,1.738281,1.730469,1.734375,0.110951,1104000
1962-04-25,0.000000,1.746094,1.730469,1.746094,0.111701,1180800
1962-04-26,0.000000,1.746094,1.722656,1.722656,0.110201,2009600
1962-04-27,0.000000,1.730469,1.699219,1.710938,0.109452,1139200
1962-04-30,0.000000,1.710938,1.671875,1.671875,0.106953,1222400
1962-05-01,0.000000,1.699219,1.660156,1.699219,0.108702,1430400
1962-05-02,0.000000,1.714844,1.699219,1.714844,0.109702,931200
1962-05-03,0.000000,1.730469,1.714844,1.718750,0.109951,1155200
1962-05-04,0.000000,1.722656,1.710938,1.718750,0.109951,940800
1962-05-07,0.000000,1.714844,1.707031,1.714844,0.109702,534400
1962-05-08,0.000000,1.726563,1.710938,1.714844,0.109702,1004800
1962-05-09,0.000000,1.695313,1.679688,1.687500,0.109146,988800
1962-05-10,0.000000,1.687500,1.664063,1.667969,0.107882,1475200
1962-05-11,0.000000,1.671875,1.644531,1.644531,0.106367,1081600
1962-05-14,0.000000,1.640625,1.582031,1.632813,0.105609,1987200
1962-05-15,0.000000,1.691406,1.644531,1.679688,0.108640,1414400
1962-05-16,0.000000,1.695313,1.671875,1.679688,0.108640,1091200
1962-05-17,0.000000,1.679688,1.648438,1.664063,0.107630,803200
1962-05-18,0.000000,1.667969,1.648438,1.667969,0.107882,643200
1962-05-21,0.000000,1.656250,1.644531,1.656250,0.107124,576000
1962-05-22,0.000000,1.660156,1.628906,1.640625,0.106114,752000
1962-05-23,0.000000,1.636719,1.617188,1.621094,0.104851,1091200
1962-05-24,0.000000,1.632813,1.617188,1.628906,0.105356,1552000
1962-05-25,0.000000,1.632813,1.578125,1.593750,0.103082,1446400
1962-05-28,0.000000,1.562500,1.417969,1.437500,0.092976,4742400
1962-05-29,0.000000,1.593750,1.417969,1.589844,0.102829,4502400
1962-05-31,0.000000,1.632813,1.609375,1.625000,0.105103,3190400
1962-06-01,0.000000,1.613281,1.593750,1.597656,0.103335,1750400
1962-06-04,0.000000,1.589844,1.554688,1.554688,0.100556,2537600
1962-06-05,0.000000,1.593750,1.542969,1.585938,0.102577,1625600
1962-06-06,0.000000,1.621094,1.585938,1.609375,0.104093,1430400
1962-06-07,0.000000,1.621094,1.605469,1.617188,0.104598,784000
1962-06-08,0.000000,1.621094,1.605469,1.605469,0.103840,774400
1962-06-11,0.000000,1.609375,1.593750,1.593750,0.103082,1174400
1962-06-12,0.000000,1.589844,1.550781,1.550781,0.100303,1932800
1962-06-13,0.000000,1.574219,1.546875,1.554688,0.100556,1433600
1962-06-14,0.000000,1.566406,1.531250,1.535156,0.099292,1552000
1962-06-15,0.000000,1.562500,1.531250,1.562500,0.101061,1817600
1962-06-18,0.000000,1.574219,1.550781,1.570313,0.101566,1219200
1962-06-19,0.000000,1.570313,1.558594,1.558594,0.100808,819200
1962-06-20,0.000000,1.562500,1.550781,1.550781,0.100303,784000
1962-06-21,0.000000,1.558594,1.535156,1.539063,0.099545,1094400
1962-06-22,0.000000,1.535156,1.519531,1.523438,0.098534,1174400
1962-06-25,0.000000,1.515625,1.492188,1.515625,0.098029,2118400
1962-06-26,0.000000,1.554688,1.507813,1.507813,0.097524,1296000
1962-06-27,0.000000,1.527344,1.507813,1.527344,0.098787,892800
1962-06-28,0.000000,1.558594,1.531250,1.558594,0.100808,1459200
1962-06-29,0.000000,1.566406,1.550781,1.562500,0.101061,1196800
1962-07-02,0.000000,1.570313,1.554688,1.566406,0.101313,668800
1962-07-03,0.000000,1.570313,1.550781,1.562500,0.101061,1142400
1962-07-05,0.000000,1.578125,1.566406,1.570313,0.101566,848000
1962-07-06,0.000000,1.574219,1.554688,1.570313,0.101566,896000
1962-07-09,0.000000,1.574219,1.562500,1.570313,0.101566,1126400
1962-07-10,0.000000,1.597656,1.578125,1.597656,0.103335,3619200
1962-07-11,0.000000,1.617188,1.593750,1.617188,0.104598,892800
1962-07-12,0.000000,1.628906,1.613281,1.621094,0.104851,1132800
1962-07-13,0.000000,1.625000,1.609375,1.621094,0.104851,611200
1962-07-16,0.000000,1.625000,1.609375,1.625000,0.105103,684800
1962-07-17,0.000000,1.628906,1.601563,1.601563,0.103587,784000
1962-07-18,0.000000,1.613281,1.582031,1.601563,0.103587,931200
1962-07-19,0.000000,1.621094,1.605469,1.609375,0.104093,640000
1962-07-20,0.000000,1.621094,1.605469,1.613281,0.104345,595200
1962-07-23,0.000000,1.625000,1.613281,1.613281,0.104345,579200
1962-07-24,0.000000,1.621094,1.609375,1.617188,0.104598,419200
1962-07-25,0.000000,1.621094,1.613281,1.621094,0.104851,470400
1962-07-26,0.000000,1.628906,1.617188,1.625000,0.105103,745600
1962-07-27,0.000000,1.628906,1.621094,1.621094,0.104851,403200
1962-07-30,0.000000,1.632813,1.621094,1.628906,0.105356,595200
1962-07-31,0.000000,1.640625,1.628906,1.636719,0.105861,784000
1962-08-01,0.000000,1.636719,1.625000,1.625000,0.105103,672000
1962-08-02,0.000000,1.640625,1.625000,1.636719,0.105861,745600
1962-08-03,0.000000,1.640625,1.628906,1.640625,0.106114,518400
1962-08-06,0.000000,1.640625,1.621094,1.625000,0.105103,704000
1962-08-07,0.000000,1.625000,1.617188,1.617188,0.104598,643200
1962-08-08,0.000000,1.617188,1.593750,1.613281,0.105569,768000
1962-08-09,0.000000,1.628906,1.617188,1.621094,0.106081,646400
1962-08-10,0.000000,1.632813,1.617188,1.621094,0.106081,585600
1962-08-13,0.000000,1.625000,1.613281,1.621094,0.106081,502400
1962-08-14,0.000000,1.628906,1.613281,1.625000,0.106336,726400
1962-08-15,0.000000,1.632813,1.625000,1.625000,0.106336,560000
1962-08-16,0.000000,1.632813,1.621094,1.628906,0.106592,704000
1962-08-17,0.000000,1.640625,1.628906,1.636719,0.107103,684800
1962-08-20,0.000000,1.652344,1.636719,1.644531,0.107614,934400
1962-08-21,0.000000,1.652344,1.640625,1.648438,0.107870,870400
1962-08-22,0.000000,1.652344,1.640625,1.648438,0.107870,857600
1962-08-23,0.000000,1.648438,1.632813,1.636719,0.107103,902400
1962-08-24,0.000000,1.632813,1.625000,1.628906,0.106592,979200
1962-08-27,0.000000,1.636719,1.621094,1.632813,0.106847,537600
1962-08-28,0.000000,1.632813,1.617188,1.621094,0.106081,486400
1962-08-29,0.000000,1.625000,1.617188,1.625000,0.106336,368000
1962-08-30,0.000000,1.628906,1.621094,1.625000,0.106336,502400
1962-08-31,0.000000,1.625000,1.617188,1.625000,0.106336,422400
1962-09-04,0.000000,1.632813,1.617188,1.621094,0.106081,438400
1962-09-05,0.000000,1.625000,1.617188,1.621094,0.106081,400000
1962-09-06,0.000000,1.625000,1.613281,1.617188,0.105825,473600
1962-09-07,0.000000,1.628906,1.621094,1.625000,0.106336,704000
1962-09-10,0.000000,1.628906,1.621094,1.628906,0.106592,380800
1962-09-11,0.000000,1.632813,1.625000,1.632813,0.106847,672000
1962-09-12,0.000000,1.652344,1.632813,1.648438,0.107870,921600
1962-09-13,0.000000,1.656250,1.644531,1.648438,0.107870,624000
1962-09-14,0.000000,1.652344,1.648438,1.652344,0.108125,480000
1962-09-17,0.000000,1.656250,1.652344,1.652344,0.108125,563200
1962-09-18,0.000000,1.667969,1.652344,1.660156,0.108637,931200
1962-09-19,0.000000,1.667969,1.656250,1.656250,0.108381,454400
1962-09-20,0.000000,1.671875,1.656250,1.667969,0.109148,688000
1962-09-21,0.000000,1.667969,1.648438,1.656250,0.108381,940800
1962-09-24,0.000000,1.652344,1.632813,1.632813,0.106847,764800
1962-09-25,0.000000,1.628906,1.613281,1.617188,0.105825,851200
1962-09-26,0.000000,1.628906,1.593750,1.593750,0.104291,598400
1962-09-27,0.000000,1.597656,1.589844,1.593750,0.104291,659200
1962-09-28,0.000000,1.625000,1.593750,1.609375,0.105314,569600
1962-10-01,0.000000,1.617188,1.593750,1.601563,0.104802,486400
1962-10-02,0.000000,1.605469,1.593750,1.593750,0.104291,793600
1962-10-03,0.000000,1.621094,1.597656,1.609375,0.105314,624000
1962-10-04,0.000000,1.621094,1.605469,1.621094,0.106081,563200
1962-10-05,0.000000,1.636719,1.625000,1.636719,0.107103,643200
1962-10-08,0.000000,1.640625,1.632813,1.640625,0.107359,390400
1962-10-09,0.000000,1.652344,1.636719,1.652344,0.108125,486400
1962-10-10,0.000000,1.660156,1.648438,1.648438,0.107870,601600
1962-10-11,0.000000,1.652344,1.640625,1.644531,0.107614,460800
1962-10-12,0.000000,1.648438,1.632813,1.632813,0.106847,288000
1962-10-15,0.000000,1.648438,1.625000,1.648438,0.107870,560000
1962-10-16,0.000000,1.656250,1.644531,1.652344,0.108125,572800
1962-10-17,0.000000,1.648438,1.636719,1.648438,0.107870,892800
1962-10-18,0.000000,1.652344,1.632813,1.632813,0.106847,592000
1962-10-19,0.000000,1.644531,1.609375,1.617188,0.105825,588800
1962-10-22,0.000000,1.632813,1.582031,1.582031,0.103524,1004800
1962-10-23,0.000000,1.574219,1.515625,1.519531,0.099434,1760000
1962-10-24,0.000000,1.601563,1.480469,1.601563,0.104802,1929600
1962-10-25,0.000000,1.582031,1.539063,1.570313,0.102758,1068800
1962-10-26,0.000000,1.582031,1.562500,1.570313,0.102758,588800
1962-10-29,0.000000,1.609375,1.593750,1.601563,0.104802,688000
1962-10-30,0.000000,1.617188,1.597656,1.597656,0.104547,611200
1962-10-31,0.000000,1.617188,1.605469,1.617188,0.105825,489600
1962-11-01,0.000000,1.648438,1.597656,1.644531,0.107614,1318400
1962-11-02,0.000000,1.683594,1.652344,1.675781,0.109659,1398400
1962-11-05,0.000000,1.695313,1.683594,1.691406,0.110682,1068800
1962-11-07,0.000000,1.695313,1.671875,1.683594,0.111614,1097600
1962-11-08,0.000000,1.695313,1.671875,1.675781,0.111096,1062400
1962-11-09,0.000000,1.683594,1.656250,1.679688,0.111355,697600
1962-11-12,0.000000,1.691406,1.683594,1.687500,0.111873,470400
1962-11-13,0.000000,1.695313,1.675781,1.679688,0.111355,790400
1962-11-14,0.000000,1.699219,1.679688,1.695313,0.112391,825600
1962-11-15,0.000000,1.703125,1.691406,1.695313,0.112391,736000
1962-11-16,0.000000,1.707031,1.683594,1.703125,0.112909,889600
1962-11-19,0.000000,1.707031,1.695313,1.707031,0.113168,681600
1962-11-20,0.000000,1.718750,1.703125,1.718750,0.113945,937600
1962-11-21,0.000000,1.718750,1.710938,1.718750,0.113945,956800
1962-11-23,0.000000,1.753906,1.722656,1.753906,0.116275,2140800
1962-11-26,0.000000,1.753906,1.738281,1.746094,0.115757,1056000
1962-11-27,0.000000,1.750000,1.734375,1.742188,0.115498,1088000
1962-11-28,0.000000,1.757813,1.742188,1.750000,0.116016,1139200
1962-11-29,0.000000,1.777344,1.750000,1.777344,0.117829,1200000
1962-11-30,0.000000,1.777344,1.761719,1.761719,0.116793,806400
1962-12-03,0.000000,1.765625,1.746094,1.757813,0.116534,697600
1962-12-04,0.000000,1.777344,1.757813,1.777344,0.117829,896000
1962-12-05,0.000000,1.804688,1.777344,1.800781,0.119383,1932800
1962-12-06,0.000000,1.804688,1.781250,1.792969,0.118865,1126400
1962-12-07,0.000000,1.820313,1.785156,1.812500,0.120160,1846400
1962-12-10,0.000000,1.808594,1.773438,1.773438,0.117570,918400
1962-12-11,0.000000,1.796875,1.769531,1.792969,0.118865,915200
1962-12-12,0.000000,1.824219,1.796875,1.812500,0.120160,1340800
1962-12-13,0.000000,1.820313,1.804688,1.812500,0.120160,1113600
1962-12-14,0.000000,1.804688,1.789063,1.804688,0.119642,1062400
1962-12-17,0.000000,1.808594,1.800781,1.804688,0.119642,864000
1962-12-18,0.000000,1.812500,1.796875,1.804688,0.119642,963200
1962-12-19,0.000000,1.820313,1.796875,1.820313,0.120678,1232000
1962-12-20,0.000000,1.839844,1.816406,1.828125,0.121196,1302400
1962-12-21,0.000000,1.851563,1.832031,1.847656,0.122490,1257600
1962-12-24,0.000000,1.851563,1.835938,1.839844,0.121972,649600
1962-12-26,0.000000,1.867188,1.847656,1.863281,0.123526,784000
1962-12-27,0.000000,1.867188,1.855469,1.855469,0.123008,736000
1962-12-28,0.000000,1.859375,1.847656,1.847656,0.122490,912000
1962-12-31,0.000000,1.863281,1.851563,1.859375,0.123267,1059200
1963-01-02,0.000000,1.859375,1.824219,1.832031,0.121455,979200
1963-01-03,0.000000,1.851563,1.835938,1.847656,0.122490,944000
1963-01-04,0.000000,1.855469,1.847656,1.855469,0.123008,924800
1963-01-07,0.000000,1.859375,1.847656,1.855469,0.123008,716800
1963-01-08,0.000000,1.867188,1.851563,1.867188,0.123785,1017600
1963-01-09,0.000000,1.867188,1.855469,1.855469,0.123008,934400
1963-01-10,0.000000,1.859375,1.847656,1.847656,0.122490,889600
1963-01-11,0.000000,1.855469,1.843750,1.851563,0.122749,963200
1963-01-14,0.000000,1.859375,1.851563,1.855469,0.123008,755200
1963-01-15,0.000000,1.863281,1.859375,1.859375,0.123267,976000
1963-01-16,0.000000,1.863281,1.851563,1.855469,0.123008,841600
1963-01-17,0.000000,1.859375,1.847656,1.859375,0.123267,1123200
1963-01-18,0.000000,1.863281,1.851563,1.855469,0.123008,803200
1963-01-21,0.000000,1.855469,1.839844,1.847656,0.122490,585600
1963-01-22,0.000000,1.859375,1.847656,1.847656,0.122490,969600
1963-01-23,0.000000,1.859375,1.847656,1.855469,0.123008,588800
1963-01-24,0.000000,1.859375,1.851563,1.859375,0.123267,748800
1963-01-25,0.000000,1.863281,1.855469,1.863281,0.123526,860800
1963-01-28,0.000000,1.875000,1.863281,1.875000,0.124303,1321600
1963-01-29,0.000000,1.875000,1.867188,1.875000,0.124303,812800
1963-01-30,0.000000,1.875000,1.871094,1.871094,0.124044,832000
1963-01-31,0.000000,1.878906,1.871094,1.871094,0.124044,2608000
1963-02-01,0.000000,1.882813,1.871094,1.875000,0.124303,1475200
1963-02-04,0.000000,1.878906,1.871094,1.875000,0.124303,947200
1963-02-05,0.000000,1.890625,1.875000,1.890625,0.125339,1510400
1963-02-06,0.000000,1.890625,1.875000,1.890625,0.126700,864000
1963-02-07,0.000000,1.898438,1.886719,1.886719,0.126438,220800
1963-02-08,0.000000,1.875000,1.863281,1.875000,0.125653,736000
1963-02-11,0.000000,1.878906,1.863281,1.867188,0.125130,1068800
1963-02-12,0.000000,1.867188,1.855469,1.867188,0.125130,659200
1963-02-13,0.000000,1.875000,1.863281,1.871094,0.125391,899200
1963-02-14,0.000000,1.875000,1.867188,1.867188,0.125130,736000
1963-02-15,0.000000,1.871094,1.863281,1.867188,0.125130,803200
1963-02-18,0.000000,1.875000,1.863281,1.875000,0.125653,1107200
1963-02-19,0.000000,1.875000,1.871094,1.871094,0.125391,982400
1963-02-20,0.000000,1.871094,1.863281,1.871094,0.125391,748800
1963-02-21,0.000000,1.875000,1.863281,1.871094,0.125391,1008000
1963-02-25,0.000000,1.871094,1.859375,1.871094,0.125391,755200
1963-02-26,0.000000,1.882813,1.867188,1.875000,0.125653,784000
1963-02-27,0.000000,1.878906,1.871094,1.871094,0.125391,547200
1963-02-28,0.000000,1.875000,1.863281,1.863281,0.124868,659200
1963-03-01,0.000000,1.867188,1.851563,1.855469,0.124344,732800
1963-03-04,0.000000,1.871094,1.847656,1.871094,0.125391,777600
1963-03-05,0.000000,1.878906,1.867188,1.875000,0.125653,1017600
1963-03-06,0.000000,1.890625,1.875000,1.890625,0.126700,956800
1963-03-07,0.000000,1.921875,1.894531,1.914063,0.128271,1456000
1963-03-08,0.000000,1.937500,1.929688,1.933594,0.129580,1161600
1963-03-11,0.000000,1.960938,1.933594,1.960938,0.131412,1110400
1963-03-12,0.000000,1.960938,1.949219,1.957031,0.131150,848000
1963-03-13,0.000000,1.968750,1.957031,1.957031,0.131150,1164800
1963-03-14,0.000000,1.964844,1.945313,1.945313,0.130365,918400
1963-03-15,0.000000,1.984375,1.949219,1.984375,0.132983,1120000
1963-03-18,0.000000,1.984375,1.960938,1.964844,0.131674,969600
1963-03-19,0.000000,1.968750,1.957031,1.968750,0.131936,678400
1963-03-20,0.000000,1.992188,1.964844,1.992188,0.133507,822400
1963-03-21,0.000000,1.996094,1.988281,1.996094,0.133768,928000
1963-03-22,0.000000,2.000000,1.992188,1.992188,0.133507,1056000
1963-03-25,0.000000,1.992188,1.984375,1.984375,0.132983,723200
1963-03-26,0.000000,1.992188,1.980469,1.988281,0.133245,828800
1963-03-27,0.000000,1.992188,1.980469,1.980469,0.132721,819200
1963-03-28,0.000000,1.984375,1.972656,1.980469,0.132721,544000
1963-03-29,0.000000,1.984375,1.972656,1.976563,0.132459,838400
1963-04-01,0.000000,1.992188,1.980469,1.992188,0.133507,553600
1963-04-02,0.000000,2.000000,1.988281,1.996094,0.133768,1094400
1963-04-03,0.000000,1.996094,1.988281,1.996094,0.133768,752000
1963-04-04,0.000000,2.011719,1.996094,2.011719,0.134815,985600
1963-04-05,0.000000,2.015625,2.003906,2.011719,0.134815,940800
1963-04-08,0.000000,2.015625,2.000000,2.011719,0.134815,832000
1963-04-09,0.000000,2.015625,2.007813,2.011719,0.134815,924800
1963-04-10,0.000000,2.042969,2.019531,2.042969,0.136910,2467200
1963-04-11,0.000000,2.078125,2.042969,2.078125,0.139266,1587200
1963-04-15,0.000000,2.128906,2.089844,2.113281,0.141622,1865600
1963-04-16,0.000000,2.113281,2.101563,2.105469,0.141098,880000
1963-04-17,0.000000,2.097656,2.082031,2.085938,0.139789,1126400
1963-04-18,0.000000,2.085938,2.074219,2.078125,0.139266,864000
1963-04-19,0.000000,2.085938,2.058594,2.082031,0.139527,1145600
1963-04-22,0.000000,2.089844,2.078125,2.085938,0.139789,697600
1963-04-23,0.000000,2.089844,2.078125,2.085938,0.139789,630400
1963-04-24,0.000000,2.105469,2.085938,2.101563,0.140836,896000
1963-04-25,0.000000,2.097656,2.078125,2.089844,0.140051,665600
1963-04-26,0.000000,2.093750,2.082031,2.093750,0.140313,521600
1963-04-29,0.000000,2.101563,2.089844,2.101563,0.140836,617600
1963-04-30,0.000000,2.117188,2.093750,2.113281,0.141622,1004800
1963-05-01,0.000000,2.125000,2.117188,2.121094,0.142145,598400
1963-05-02,0.000000,2.125000,2.113281,2.117188,0.141883,723200
1963-05-03,0.000000,2.152344,2.113281,2.117188,0.141883,448000
1963-05-06,0.000000,2.121094,2.082031,2.082031,0.139527,822400
1963-05-07,0.000000,2.074219,2.042969,2.046875,0.137171,780800
1963-05-08,0.000000,2.027344,2.000000,2.023438,0.136960,1148800
1963-05-09,0.000000,2.082031,2.035156,2.070313,0.140133,1110400
1963-05-10,0.000000,2.093750,2.062500,2.085938,0.141190,931200
1963-05-13,0.000000,2.097656,2.082031,2.097656,0.141983,672000
1963-05-14,0.000000,2.097656,2.082031,2.082031,0.140926,537600
1963-05-15,0.000000,2.085938,2.039063,2.046875,0.138546,720000
1963-05-16,0.000000,2.058594,2.023438,2.031250,0.137489,841600
1963-05-17,0.000000,2.035156,2.023438,2.035156,0.137753,576000
1963-05-20,0.000000,2.031250,2.015625,2.019531,0.136695,681600
1963-05-21,0.000000,2.035156,2.023438,2.027344,0.137224,668800
1963-05-22,0.000000,2.070313,2.027344,2.058594,0.139340,864000
1963-05-23,0.000000,2.078125,2.062500,2.062500,0.139604,713600
1963-05-24,0.000000,2.078125,2.058594,2.074219,0.140397,534400
1963-05-27,0.000000,2.093750,2.070313,2.089844,0.141455,768000
1963-05-28,0.000000,2.113281,2.089844,2.109375,0.142777,851200
1963-05-29,0.000000,2.121094,2.109375,2.117188,0.143306,1011200
1963-05-31,0.000000,2.125000,2.109375,2.117188,0.143306,624000
1963-06-03,0.000000,2.117188,2.082031,2.082031,0.140926,544000
1963-06-04,0.000000,2.082031,2.070313,2.078125,0.140661,588800
1963-06-05,0.000000,2.117188,2.070313,2.109375,0.142777,838400
1963-06-06,0.000000,2.128906,2.113281,2.121094,0.143570,1782400
1963-06-07,0.000000,2.128906,2.113281,2.113281,0.143041,899200
1963-06-10,0.000000,2.113281,2.101563,2.113281,0.143041,1001600
1963-06-11,0.000000,2.125000,2.101563,2.121094,0.143570,777600
1963-06-12,0.000000,2.136719,2.117188,2.125000,0.143834,1532800
1963-06-13,0.000000,2.125000,2.101563,2.105469,0.142512,876800
1963-06-14,0.000000,2.117188,2.097656,2.109375,0.142777,739200
1963-06-17,0.000000,2.105469,2.093750,2.097656,0.141983,496000
1963-06-18,0.000000,2.105469,2.089844,2.093750,0.141719,537600
1963-06-19,0.000000,2.101563,2.078125,2.093750,0.141719,774400
1963-06-20,0.000000,2.093750,2.070313,2.089844,0.141455,713600
1963-06-21,0.000000,2.105469,2.078125,2.101563,0.142248,716800
1963-06-24,0.000000,2.121094,2.105469,2.113281,0.143041,809600
1963-06-25,0.000000,2.136719,2.117188,2.132813,0.144363,1388800
1963-06-26,0.000000,2.128906,2.117188,2.117188,0.143306,915200
1963-06-27,0.000000,2.128906,2.109375,2.121094,0.143570,1027200
1963-06-28,0.000000,2.148438,2.128906,2.136719,0.144628,1350400
1963-07-01,0.000000,2.136719,2.105469,2.105469,0.142512,809600
1963-07-02,0.000000,2.136719,2.113281,2.136719,0.144628,940800
1963-07-03,0.000000,2.164063,2.136719,2.160156,0.146214,1129600
1963-07-05,0.000000,2.167969,2.152344,2.164063,0.146478,438400
1963-07-08,0.000000,2.167969,2.140625,2.152344,0.145685,726400
1963-07-09,0.000000,2.179688,2.152344,2.179688,0.147536,924800
1963-07-10,0.000000,2.179688,2.167969,2.175781,0.147271,643200
1963-07-11,0.000000,2.179688,2.167969,2.179688,0.147536,819200
1963-07-12,0.000000,2.183594,2.164063,2.164063,0.146478,771200
1963-07-15,0.000000,2.156250,2.140625,2.156250,0.145949,761600
1963-07-16,0.000000,2.156250,2.148438,2.156250,0.145949,768000
1963-07-17,0.000000,2.171875,2.152344,2.160156,0.146214,624000
1963-07-18,0.000000,2.164063,2.140625,2.148438,0.145421,825600
1963-07-19,0.000000,2.144531,2.136719,2.140625,0.144892,547200
1963-07-22,0.000000,2.148438,2.128906,2.128906,0.144099,736000
1963-07-23,0.000000,2.152344,2.132813,2.136719,0.144628,537600
1963-07-24,0.000000,2.160156,2.144531,2.152344,0.145685,537600
1963-07-25,0.000000,2.171875,2.156250,2.160156,0.146214,630400
